season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour_of_week
1,0,0,1,9.84,14.395,81,0,2.772588722239781,144
1,0,0,1,9.02,13.635,80,0,3.6888794541139363,145
1,0,0,1,9.02,13.635,80,0,3.4657359027997265,146
1,0,0,1,9.84,14.395,75,0,2.5649493574615367,147
1,0,0,1,9.84,14.395,75,0,0,148
1,0,0,2,9.84,12.88,75,6.0032,0,149
1,0,0,1,9.02,13.635,80,0,0.6931471805599453,150
1,0,0,1,8.2,12.88,86,0,1.0986122886681098,151
1,0,0,1,9.84,14.395,75,0,2.0794415416798357,152
1,0,0,1,13.12,17.425,76,0,2.6390573296152584,153
1,0,0,1,15.58,19.695,76,16.9979,3.58351893845611,154
1,0,0,1,14.76,16.665,81,19.0012,4.02535169073515,155
1,0,0,1,17.22,21.21,77,19.0012,4.430816798843313,156
1,0,0,2,18.86,22.725,72,19.9995,4.543294782270004,157
1,0,0,2,18.86,22.725,72,19.0012,4.663439094112067,158
1,0,0,2,18.04,21.97,77,19.9995,4.700480365792417,159
1,0,0,2,17.22,21.21,82,19.9995,4.532599493153256,160
1,0,0,2,18.04,21.97,82,19.0012,4.204692619390966,161
1,0,0,3,17.22,21.21,88,16.9979,3.5553480614894135,162
1,0,0,3,17.22,21.21,88,16.9979,3.6109179126442243,163
1,0,0,2,16.4,20.455,87,16.9979,3.58351893845611,164
1,0,0,2,16.4,20.455,87,12.998,3.5263605246161616,165
1,0,0,2,16.4,20.455,94,15.0013,3.332204510175204,166
1,0,0,2,18.86,22.725,88,19.9995,3.6635616461296463,167
1,0,0,2,18.86,22.725,88,19.9995,2.833213344056216,0
1,0,0,2,18.04,21.97,94,16.9979,2.833213344056216,1
1,0,0,2,17.22,21.21,100,19.0012,2.1972245773362196,2
1,0,0,2,18.86,22.725,94,12.998,1.791759469228055,3
1,0,0,2,18.86,22.725,94,12.998,1.0986122886681098,4
1,0,0,3,17.22,21.21,77,19.9995,0.6931471805599453,6
