season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour_of_week
1,0,1,1,10.66,11.365,56,26.0027,96
1,0,1,1,10.66,13.635,56,0,97
1,0,1,1,10.66,13.635,56,0,98
1,0,1,1,10.66,12.88,56,11.0014,99
1,0,1,1,10.66,12.88,56,11.0014,100
1,0,1,1,9.84,11.365,60,15.0013,101
1,0,1,1,9.02,10.605,60,15.0013,102
1,0,1,1,9.02,10.605,55,15.0013,103
1,0,1,1,9.02,10.605,55,19.0012,104
1,0,1,2,9.84,11.365,52,15.0013,105
1,0,1,1,10.66,11.365,48,19.9995,106
1,0,1,2,11.48,13.635,45,11.0014,107
1,0,1,2,12.3,16.665,42,0,108
1,0,1,2,11.48,14.395,45,7.0015,109
1,0,1,2,12.3,15.15,45,8.9981,110
1,0,1,2,13.12,15.91,45,12.998,111
1,0,1,2,12.3,15.15,49,8.9981,112
1,0,1,2,12.3,15.91,49,7.0015,113
1,0,1,2,10.66,12.88,56,12.998,114
1,0,1,1,10.66,11.365,56,22.0028,115
1,0,1,2,10.66,12.12,60,19.0012,116
1,0,1,2,9.84,11.365,60,16.9979,117
1,0,1,2,9.84,10.605,65,19.0012,118
1,0,1,2,9.84,10.605,65,22.0028,119
1,0,1,2,9.84,11.365,70,16.9979,120
1,0,1,2,9.84,11.365,70,16.9979,121
1,0,1,3,9.84,12.12,75,11.0014,122
1,0,1,3,9.02,10.605,80,19.9995,123
1,0,1,2,9.02,12.88,87,6.0032,124
1,0,1,1,9.84,9.85,60,27.9993,125
1,0,1,1,9.02,10.605,55,16.9979,126
1,0,1,1,8.2,9.09,51,19.0012,127
1,0,1,1,8.2,9.09,47,22.0028,128
1,0,1,1,8.2,9.09,51,23.9994,129
1,0,1,1,8.2,8.335,47,31.0009,130
1,0,1,1,9.02,9.09,41,31.0009,131
1,0,1,1,9.02,9.09,27,39.0007,132
1,0,1,1,8.2,7.575,21,39.0007,133
1,0,1,1,8.2,7.575,25,35.0008,134
1,0,1,1,6.56,6.06,26,30.0026,135
1,0,1,1,6.56,6.82,26,23.9994,136
1,0,1,1,5.74,6.06,28,23.9994,137
1,0,1,1,4.92,6.06,30,16.9979,138
1,0,1,1,4.92,5.305,30,22.0028,139
1,0,1,1,4.1,3.79,33,27.9993,140
1,0,1,1,3.28,3.79,38,19.0012,141
1,0,1,1,2.46,1.515,41,26.0027,142
1,0,1,1,2.46,2.275,38,22.0028,143
1,0,0,1,1.64,1.515,45,16.9979,144
1,0,0,2,1.64,0,41,26.0027,145
1,0,0,2,1.64,1.515,41,16.9979,146
1,0,0,2,1.64,1.515,41,19.0012,147
1,0,0,2,0.82,0.76,48,19.9995,148
1,0,0,2,0.82,1.515,44,15.0013,150
1,0,0,1,0.82,0.76,44,19.0012,151
1,0,0,1,0.82,0,44,22.0028,152
1,0,0,1,1.64,1.515,41,16.9979,153
1,0,0,2,1.64,3.03,41,11.0014,154
1,0,0,2,2.46,3.79,38,8.9981,155
1,0,0,2,2.46,5.305,38,7.0015,156
1,0,0,1,3.28,8.335,35,0,157
1,0,0,1,4.1,6.82,33,7.0015,158
1,0,0,1,4.92,7.575,28,0,159
1,0,0,1,4.92,6.82,28,12.998,160
1,0,0,1,4.92,9.85,28,0,161
1,0,0,1,3.28,4.545,35,12.998,162
1,0,0,1,3.28,5.305,35,8.9981,163
1,0,0,1,2.46,3.79,45,11.0014,164
1,0,0,1,2.46,5.305,41,6.0032,165
1,0,0,1,2.46,7.575,49,0,166
1,0,0,1,1.64,3.79,57,7.0015,167
1,0,0,1,1.64,3.79,57,7.0015,0
1,0,0,1,1.64,3.79,57,7.0015,1
1,0,0,1,0.82,3.03,62,8.9981,2
1,0,0,1,0.82,3.03,62,8.9981,3
1,0,0,2,1.64,3.79,57,7.0015,5
1,0,0,2,1.64,3.79,57,7.0015,6
1,0,0,1,3.28,5.305,58,11.0014,7
1,0,0,1,2.46,3.79,62,11.0014,8
1,0,0,1,4.1,3.79,54,23.9994,9
1,0,0,1,5.74,5.305,46,26.0027,10
1,0,0,1,5.74,6.82,43,15.0013,11
1,0,0,1,6.56,6.06,37,31.0009,12
1,0,0,1,5.74,5.305,33,26.0027,13
1,0,0,1,6.56,6.82,28,23.9994,14
1,0,0,1,6.56,6.82,28,23.9994,15
1,0,0,1,6.56,6.82,26,22.0028,16
1,0,0,1,5.74,5.305,26,26.0027,17
1,0,0,1,4.92,6.06,30,16.9979,18
1,0,0,1,4.92,6.06,30,19.0012,19
1,0,0,1,4.1,5.305,36,16.9979,20
1,0,0,1,4.1,5.305,36,12.998,21
1,0,0,1,3.28,4.545,38,12.998,22
1,0,0,1,2.46,3.03,41,15.0013,23
1,0,1,1,2.46,3.03,41,12.998,24
1,0,1,1,1.64,2.275,45,12.998,25
1,0,1,1,1.64,1.515,45,16.9979,27
1,0,1,1,0.82,3.03,48,8.9981,28
1,0,1,1,0.82,3.03,48,8.9981,29
1,0,1,1,0.82,3.79,48,6.0032,30
1,0,1,1,0.82,6.06,48,0,31
1,0,1,1,1.64,6.82,49,0,32
1,0,1,1,2.46,7.575,41,0,33
1,0,1,1,4.1,6.82,42,0,34
1,0,1,1,4.1,6.06,46,8.9981,35
1,0,1,2,4.92,6.82,42,12.998,36
1,0,1,2,5.74,6.82,43,15.0013,37
1,0,1,2,5.74,6.82,46,15.0013,38
1,0,1,1,6.56,8.335,40,11.0014,39
1,0,1,1,6.56,7.575,47,16.9979,40
1,0,1,1,5.74,6.06,50,16.9979,41
1,0,1,1,5.74,6.82,59,12.998,42
1,0,1,1,5.74,7.575,54,11.0014,43
1,0,1,1,5.74,6.82,59,12.998,44
1,0,1,1,5.74,7.575,63,11.0014,45
1,0,1,2,5.74,6.82,63,15.0013,46
1,0,1,2,6.56,7.575,64,16.9979,47
1,0,1,2,6.56,6.82,69,19.0012,48
1,0,1,2,6.56,8.335,69,11.0014,49
1,0,1,1,6.56,7.575,69,15.0013,50
1,0,1,1,5.74,8.335,74,7.0015,52
1,0,1,1,5.74,6.82,74,15.0013,53
1,0,1,1,6.56,9.09,74,7.0015,54
1,0,1,1,6.56,7.575,74,15.0013,55
1,0,1,2,6.56,9.09,74,8.9981,56
1,0,1,2,8.2,11.365,64,6.0032,57
1,0,1,2,9.02,12.12,60,7.0015,58
1,0,1,2,9.84,12.12,60,8.9981,59
1,0,1,2,10.66,14.395,56,6.0032,60
1,0,1,2,10.66,13.635,56,8.9981,61
1,0,1,2,12.3,16.665,45,0,62
1,0,1,2,13.12,17.425,42,0,63
1,0,1,2,13.12,17.425,42,0,64
1,0,1,1,12.3,16.665,45,0,65
1,0,1,2,12.3,15.91,49,6.0032,66
1,0,1,2,10.66,12.88,65,11.0014,67
1,0,1,1,9.84,11.365,65,12.998,68
1,0,1,1,9.84,11.365,65,12.998,69
1,0,1,1,9.02,11.365,64,11.0014,70
1,0,1,2,9.02,11.365,64,11.0014,71
1,0,1,2,9.02,11.365,69,8.9981,72
1,0,1,2,9.84,12.12,65,8.9981,73
1,0,1,3,9.02,11.365,69,12.998,74
1,0,1,3,8.2,9.09,86,19.0012,77
1,0,1,3,8.2,9.09,86,19.0012,78
1,0,1,3,9.02,10.605,87,19.9995,79
1,0,1,3,9.02,10.605,87,19.9995,80
1,0,1,3,9.02,10.605,87,19.9995,81
1,0,1,3,9.02,10.605,93,19.0012,82
1,0,1,3,9.02,9.85,93,22.0028,83
1,0,1,3,9.02,9.85,93,22.0028,84
1,0,1,3,9.02,9.85,93,22.0028,85
1,0,1,3,9.02,9.85,93,23.9994,86
1,0,1,3,9.02,9.09,93,31.0009,87
1,0,1,3,9.02,9.85,93,22.0028,88
1,0,1,3,8.2,9.09,93,23.9994,89
1,0,1,1,9.02,11.365,55,12.998,112
1,0,1,1,9.02,12.12,55,7.0015,113
1,0,1,1,8.2,11.365,69,6.0032,114
1,0,1,1,8.2,11.365,69,6.0032,115
1,0,1,1,7.38,10.605,74,6.0032,116
1,0,1,1,7.38,10.605,74,6.0032,117
1,0,1,1,7.38,10.605,74,6.0032,118
1,0,1,1,7.38,9.85,80,11.0014,119
1,0,1,2,8.2,10.605,75,8.9981,120
1,0,1,2,8.2,10.605,75,8.9981,121
1,0,1,2,8.2,10.605,75,11.0014,122
1,0,1,2,8.2,11.365,75,7.0015,123
1,0,1,2,7.38,10.605,80,7.0015,125
1,0,1,2,7.38,9.85,80,8.9981,126
1,0,1,2,6.56,9.85,86,6.0032,127
1,0,1,2,6.56,9.85,86,6.0032,128
1,0,1,3,7.38,10.605,86,6.0032,129
1,0,1,3,7.38,10.605,86,7.0015,130
1,0,1,3,7.38,10.605,93,7.0015,131
1,0,1,3,7.38,10.605,93,7.0015,132
1,0,1,3,7.38,10.605,93,7.0015,133
1,0,1,3,9.02,13.635,80,0,134
1,0,1,2,8.2,12.88,86,0,135
1,0,1,1,9.02,13.635,80,0,136
1,0,1,1,9.84,12.12,75,8.9981,137
1,0,1,1,9.84,11.365,75,12.998,138
1,0,1,2,9.84,12.12,75,8.9981,139
1,0,1,2,9.84,11.365,70,12.998,140
1,0,1,2,9.02,11.365,75,8.9981,141
1,0,1,1,9.84,10.605,65,23.9994,142
1,0,1,1,9.84,11.365,60,15.0013,143
1,0,0,1,9.02,9.85,64,23.9994,144
1,0,0,1,9.02,11.365,64,12.998,145
1,0,0,1,9.02,11.365,64,11.0014,146
1,0,0,1,8.2,10.605,64,8.9981,147
1,0,0,1,6.56,9.09,69,7.0015,148
1,0,0,1,6.56,9.09,64,8.9981,150
1,0,0,1,6.56,9.09,59,7.0015,151
1,0,0,1,7.38,9.85,55,11.0014,152
1,0,0,1,7.38,10.605,59,6.0032,153
1,0,0,2,7.38,10.605,64,7.0015,154
1,0,0,2,7.38,9.85,64,8.9981,155
1,0,0,2,8.2,9.85,59,12.998,156
1,0,0,2,9.02,11.365,55,11.0014,157
1,0,0,2,9.02,11.365,60,8.9981,158
1,0,0,1,9.02,10.605,69,16.9979,159
1,0,0,1,9.84,12.12,60,11.0014,160
1,0,0,1,9.84,14.395,60,0,161
1,0,0,1,9.02,11.365,69,8.9981,162
1,0,0,2,9.02,10.605,69,16.9979,163
1,0,0,1,7.38,10.605,74,6.0032,164
1,0,0,1,7.38,10.605,74,6.0032,165
1,0,0,1,6.56,9.85,80,6.0032,166
1,0,0,1,6.56,9.85,80,6.0032,167
1,0,0,1,6.56,9.09,80,7.0015,0
1,0,0,1,5.74,10.605,80,0,1
1,0,0,1,6.56,11.365,80,0,2
1,0,0,1,5.74,10.605,93,0,3
